timestamp,price_AUD_per_MWh,price_pu
2023-11-13T01:00:00Z,49.7376541667,0.0345757469
2023-11-13T02:00:00Z,85.0664325000,0.0391025189
2023-11-13T03:00:00Z,110.9382241667,0.0424175416
2023-11-13T04:00:00Z,14.6480925000,0.0300796264
2023-11-13T05:00:00Z,55.6922083333,0.0353387201
2023-11-13T06:00:00Z,63.6141891666,0.0363537849
2023-11-13T07:00:00Z,287.1719491666,0.0649988459
2023-11-13T08:00:00Z,182.7950041667,0.0516247454
2023-11-13T09:00:00Z,132.9947708334,0.0452437067
2023-11-13T10:00:00Z,138.0508708333,0.0458915584
2023-11-13T11:00:00Z,142.4582841667,0.0464562922
2023-11-13T12:00:00Z,135.8313791667,0.0456071690
2023-11-13T13:00:00Z,114.4789225000,0.0428712209
2023-11-13T14:00:00Z,118.9269900000,0.0434411638
2023-11-13T15:00:00Z,115.9878275000,0.0430645610
2023-11-13T16:00:00Z,110.2146783333,0.0423248317
2023-11-13T17:00:00Z,119.8267241667,0.0435564492
2023-11-13T18:00:00Z,129.9988416667,0.0448598301
2023-11-13T19:00:00Z,134.6124108333,0.0454509793
2023-11-13T20:00:00Z,119.6270100000,0.0435308593
2023-11-13T21:00:00Z,99.5764091666,0.0409617215
2023-11-13T22:00:00Z,67.2649941667,0.0368215724
2023-11-13T23:00:00Z,21.2963308333,0.0309314831
2023-11-14T00:00:00Z,84.1054458333,0.0389793851
2023-11-14T01:00:00Z,100.9044291667,0.0411318843
2023-11-14T02:00:00Z,130.1390141667,0.0448777908
2023-11-14T03:00:00Z,76.1338983333,0.0379579691
2023-11-14T04:00:00Z,118.3021466667,0.0433611009
2023-11-14T05:00:00Z,203.3771708333,0.0542619941
2023-11-14T06:00:00Z,258.1131300000,0.0612754607
2023-11-14T07:00:00Z,389.7834641666,0.0781467371
2023-11-14T08:00:00Z,181.4367966666,0.0514507146
2023-11-14T09:00:00Z,224.5340808334,0.0569728863
2023-11-14T10:00:00Z,203.5918583333,0.0542895026
2023-11-14T11:00:00Z,287.7732133333,0.0650758875
2023-11-14T12:00:00Z,228.2030058333,0.0574429956
2023-11-14T13:00:00Z,141.1456008333,0.0462880946
2023-11-14T14:00:00Z,138.6058375000,0.0459626678
2023-11-14T15:00:00Z,139.5648308333,0.0460855462
2023-11-14T16:00:00Z,132.7744766667,0.0452154798
2023-11-14T17:00:00Z,139.7760541667,0.0461126109
2023-11-14T18:00:00Z,147.3788541667,0.0470867782
2023-11-14T19:00:00Z,193.0400391667,0.0529374695
2023-11-14T20:00:00Z,85.5616633333,0.0391659742
2023-11-14T21:00:00Z,230.3898950000,0.0577232076
2023-11-14T22:00:00Z,54.6801175000,0.0352090381
2023-11-14T23:00:00Z,14.8750108334,0.0301087020
2023-11-15T00:00:00Z,88.4790175000,0.0395397827
2023-11-15T01:00:00Z,173.5862550000,0.0504448034
2023-11-15T02:00:00Z,84.6433541666,0.0390483087
2023-11-15T03:00:00Z,39.8064625000,0.0333032364
2023-11-15T04:00:00Z,16.7433600000,0.0303480987
2023-11-15T05:00:00Z,64.6647433333,0.0364883953
2023-11-15T06:00:00Z,109.5902666666,0.0422448242
2023-11-15T07:00:00Z,202.6261966667,0.0541657698
2023-11-15T08:00:00Z,166.1778608333,0.0494955458
2023-11-15T09:00:00Z,202.4442683333,0.0541424588
2023-11-15T10:00:00Z,190.4086591667,0.0526003036
2023-11-15T11:00:00Z,196.6091358333,0.0533947875
2023-11-15T12:00:00Z,161.0827866667,0.0488427002
2023-11-15T13:00:00Z,143.1954925000,0.0465507527
2023-11-15T14:00:00Z,126.7909266667,0.0444487913
2023-11-15T15:00:00Z,114.8032941667,0.0429127835
2023-11-15T16:00:00Z,99.1398958333,0.0409057899
2023-11-15T17:00:00Z,104.4561216667,0.0415869723
2023-11-15T18:00:00Z,112.3696466667,0.0426009537
2023-11-15T19:00:00Z,101.3663841667,0.0411910759
2023-11-15T20:00:00Z,72.7892891667,0.0375294153
2023-11-15T21:00:00Z,45.1904175000,0.0339930972
2023-11-15T22:00:00Z,57.4808775000,0.0355679071
2023-11-15T23:00:00Z,2.1138791667,0.0284735837
2023-11-16T00:00:00Z,46.9275933333,0.0342156862
2023-11-16T01:00:00Z,6.4022058334,0.0290230586
2023-11-16T02:00:00Z,26.3132275000,0.0315743117
2023-11-16T03:00:00Z,119.2018091667,0.0434763771
2023-11-16T04:00:00Z,162.1754691667,0.0489827085
2023-11-16T05:00:00Z,133.2497016667,0.0452763716
2023-11-16T06:00:00Z,275.9677975000,0.0635632276
2023-11-16T07:00:00Z,1174.1925983333,0.1786552031
2023-11-16T08:00:00Z,220.4120475000,0.0564447190
2023-11-16T09:00:00Z,287.6815816667,0.0650641465
2023-11-16T10:00:00Z,217.3592916667,0.0560535611
2023-11-16T11:00:00Z,218.3883258333,0.0561854140
2023-11-16T12:00:00Z,232.9829133333,0.0580554581
2023-11-16T13:00:00Z,238.5270791666,0.0587658470
2023-11-16T14:00:00Z,174.9896766667,0.0506246276
2023-11-16T15:00:00Z,109.1253800000,0.0421852570
2023-11-16T16:00:00Z,86.6562841667,0.0393062309
2023-11-16T17:00:00Z,82.3912175000,0.0387597364
2023-11-16T18:00:00Z,112.2192466667,0.0425816825
2023-11-16T19:00:00Z,140.1843891666,0.0461649319
2023-11-16T20:00:00Z,50.7838716667,0.0347098016
2023-11-16T21:00:00Z,39.0181783333,0.0332022314
2023-11-16T22:00:00Z,62.2478450000,0.0361787115
2023-11-16T23:00:00Z,49.9419516667,0.0346019241
2023-11-17T00:00:00Z,85.1828883333,0.0391174407
2023-11-17T01:00:00Z,24.5608850000,0.0313497793
2023-11-17T02:00:00Z,57.7772016667,0.0356058759
2023-11-17T03:00:00Z,28.9034783334,0.0319062076
2023-11-17T04:00:00Z,60.7362041667,0.0359850209
2023-11-17T05:00:00Z,73.6634508333,0.0376414240
2023-11-17T06:00:00Z,128.3354058333,0.0446466896
2023-11-17T07:00:00Z,197.5457133333,0.0535147937
2023-11-17T08:00:00Z,228.5392875000,0.0574860842
2023-11-17T09:00:00Z,105.0546641667,0.0416636652
2023-11-17T10:00:00Z,77.1546983333,0.0380887670
2023-11-17T11:00:00Z,75.6104325000,0.0378908960
2023-11-17T12:00:00Z,79.7044866666,0.0384154783
2023-11-17T13:00:00Z,98.5947575000,0.0408359398
2023-11-17T14:00:00Z,85.1945275000,0.0391189321
2023-11-17T15:00:00Z,97.9673625000,0.0407555500
2023-11-17T16:00:00Z,79.5970591666,0.0384017133
2023-11-17T17:00:00Z,76.7369291667,0.0380352371
2023-11-17T18:00:00Z,95.1140633334,0.0403899491
2023-11-17T19:00:00Z,73.6161600000,0.0376353645
2023-11-17T20:00:00Z,15.8382166667,0.0302321202
2023-11-17T21:00:00Z,40.8337408333,0.0334348644
2023-11-17T22:00:00Z,57.2689158333,0.0355407479
2023-11-17T23:00:00Z,17.4705050000,0.0304412697
2023-11-18T00:00:00Z,32.0825391667,0.0323135492
2023-11-18T01:00:00Z,-38.7278175000,0.0232404265
2023-11-18T02:00:00Z,-48.3239250000,0.0220108513
2023-11-18T03:00:00Z,-45.1962900000,0.0224116036
2023-11-18T04:00:00Z,-29.6637408333,0.0244018312
2023-11-18T05:00:00Z,40.9842400000,0.0334541482
2023-11-18T06:00:00Z,32.8471891667,0.0324115259
2023-11-18T07:00:00Z,155.3045716667,0.0481023218
2023-11-18T08:00:00Z,183.7559050000,0.0517478682
2023-11-18T09:00:00Z,123.4919000000,0.0440260781
2023-11-18T10:00:00Z,109.1296483333,0.0421858039
2023-11-18T11:00:00Z,101.9493133333,0.0412657681
2023-11-18T12:00:00Z,119.7633816666,0.0435483329
2023-11-18T13:00:00Z,110.0925658333,0.0423091851
2023-11-18T14:00:00Z,92.0263058333,0.0399943063
2023-11-18T15:00:00Z,79.4660050000,0.0383849210
2023-11-18T16:00:00Z,88.7884916667,0.0395794364
2023-11-18T17:00:00Z,88.6479666667,0.0395614306
2023-11-18T18:00:00Z,85.2991316667,0.0391323353
2023-11-18T19:00:00Z,62.2902408333,0.0361841438
2023-11-18T20:00:00Z,-7.4591983333,0.0272469593
2023-11-18T21:00:00Z,8.8207016667,0.0293329470
2023-11-18T22:00:00Z,-12.6087575000,0.0265871324
2023-11-18T23:00:00Z,-35.7932116667,0.0236164455
2023-11-19T00:00:00Z,-36.2466816667,0.0235583412
2023-11-19T01:00:00Z,-27.0490466666,0.0247368590
2023-11-19T02:00:00Z,7.5271050000,0.0291671950
2023-11-19T03:00:00Z,42.8932500000,0.0336987549
2023-11-19T04:00:00Z,54.8541375000,0.0352313358
2023-11-19T05:00:00Z,66.3997700000,0.0367107089
2023-11-19T06:00:00Z,278.0817816667,0.0638340981
2023-11-19T07:00:00Z,280.5994175000,0.0641566896
2023-11-19T08:00:00Z,165.9463250000,0.0494658785
2023-11-19T09:00:00Z,129.1923925000,0.0447564976
2023-11-19T10:00:00Z,118.2030075000,0.0433483980
2023-11-19T11:00:00Z,111.0973391667,0.0424379295
2023-11-19T12:00:00Z,119.9271266667,0.0435693140
2023-11-19T13:00:00Z,116.5291816667,0.0431339261
2023-11-19T14:00:00Z,89.8223358333,0.0397119057
2023-11-19T15:00:00Z,80.5070616667,0.0385183144
2023-11-19T16:00:00Z,94.1768275000,0.0402698585
2023-11-19T17:00:00Z,84.8914350000,0.0390800960
2023-11-19T18:00:00Z,102.8663258333,0.0413832674
2023-11-19T19:00:00Z,132.1358166667,0.0451336465
2023-11-19T20:00:00Z,166.2240733333,0.0495014672
2023-11-19T21:00:00Z,187.8444750000,0.0522717477
2023-11-19T22:00:00Z,113.4766225000,0.0427427935
2023-11-19T23:00:00Z,99.0265491667,0.0408912665
2023-11-20T00:00:00Z,89.5121875000,0.0396721655
2023-11-20T01:00:00Z,86.0614933334,0.0392300188
2023-11-20T02:00:00Z,100.9275508333,0.0411348469
2023-11-20T03:00:00Z,91.4871375000,0.0399252212
2023-11-20T04:00:00Z,69.4356633333,0.0370997061
2023-11-20T05:00:00Z,98.9316333333,0.0408791046
2023-11-20T06:00:00Z,93.4802016667,0.0401805979
2023-11-20T07:00:00Z,138.5080166667,0.0459501338
2023-11-20T08:00:00Z,194.4162200000,0.0531138032
2023-11-20T09:00:00Z,180.8221358333,0.0513719564
2023-11-20T10:00:00Z,131.1374700000,0.0450057257
2023-11-20T11:00:00Z,121.4633783333,0.0437661581
2023-11-20T12:00:00Z,156.1570266667,0.0482115492
2023-11-20T13:00:00Z,118.1202541666,0.0433377946
2023-11-20T14:00:00Z,108.8044533333,0.0421441358
2023-11-20T15:00:00Z,111.1235925000,0.0424412934
2023-11-20T16:00:00Z,108.6859891667,0.0421289567
2023-11-20T17:00:00Z,117.7424666667,0.0432893876
2023-11-20T18:00:00Z,120.0759758333,0.0435883865
2023-11-20T19:00:00Z,119.7158966667,0.0435422486
2023-11-20T20:00:00Z,113.3473750000,0.0427262326
2023-11-20T21:00:00Z,64.0084633333,0.0364043043
2023-11-20T22:00:00Z,63.7380625000,0.0363696571
2023-11-20T23:00:00Z,57.0781150000,0.0355163000
2023-11-21T00:00:00Z,37.2342941667,0.0329736575
2023-11-21T01:00:00Z,61.3002333333,0.0360572915
2023-11-21T02:00:00Z,65.7972883333,0.0366335113
2023-11-21T03:00:00Z,57.5623316667,0.0355783440
2023-11-21T04:00:00Z,46.9378266666,0.0342169974
2023-11-21T05:00:00Z,56.2706766666,0.0354128408
2023-11-21T06:00:00Z,82.9557391667,0.0388320701
2023-11-21T07:00:00Z,145.5665041667,0.0468545569
2023-11-21T08:00:00Z,222.1498266667,0.0566673853
2023-11-21T09:00:00Z,293.8804291667,0.0658584216
2023-11-21T10:00:00Z,200.2664341667,0.0538634070
2023-11-21T11:00:00Z,129.3173583333,0.0447725098
2023-11-21T12:00:00Z,119.7904383333,0.0435517998
2023-11-21T13:00:00Z,102.1583041666,0.0412925467
2023-11-21T14:00:00Z,79.6813816667,0.0384125178
2023-11-21T15:00:00Z,70.9510058333,0.0372938711
2023-11-21T16:00:00Z,73.1224041667,0.0375720982
2023-11-21T17:00:00Z,70.3134600000,0.0372121806
2023-11-21T18:00:00Z,83.6579391666,0.0389220449
2023-11-21T19:00:00Z,91.9352791667,0.0399826428
2023-11-21T20:00:00Z,71.0404350000,0.0373053299
2023-11-21T21:00:00Z,71.9443641667,0.0374211528
2023-11-21T22:00:00Z,63.6005658333,0.0363520393
2023-11-21T23:00:00Z,57.1227991667,0.0355220255
2023-11-22T00:00:00Z,60.4723775000,0.0359512161
2023-11-22T01:00:00Z,63.6431608333,0.0363574971
2023-11-22T02:00:00Z,54.2461675000,0.0351534349
2023-11-22T03:00:00Z,71.0997133333,0.0373129254
2023-11-22T04:00:00Z,84.4011025000,0.0390172684
2023-11-22T05:00:00Z,124.3701525000,0.0441386110
2023-11-22T06:00:00Z,57.3005000000,0.0355447948
2023-11-22T07:00:00Z,66.7494683333,0.0367555167
2023-11-22T08:00:00Z,121.2977575000,0.0437449367
2023-11-22T09:00:00Z,129.9136316667,0.0448489120
2023-11-22T10:00:00Z,119.1566091667,0.0434705855
2023-11-22T11:00:00Z,79.5058333333,0.0383900243
2023-11-22T12:00:00Z,65.8753566667,0.0366435144
2023-11-22T13:00:00Z,73.6006408333,0.0376333760
2023-11-22T14:00:00Z,70.7254958333,0.0372649759
2023-11-22T15:00:00Z,68.6319341666,0.0369967222
2023-11-22T16:00:00Z,79.2654800000,0.0383592272
2023-11-22T17:00:00Z,87.0820300000,0.0393607829
2023-11-22T18:00:00Z,82.6338725000,0.0387908284
2023-11-22T19:00:00Z,69.3824366667,0.0370928861
2023-11-22T20:00:00Z,105.7086366667,0.0417474604
2023-11-22T21:00:00Z,72.0388275000,0.0374332566
2023-11-22T22:00:00Z,56.6526883333,0.0354617890
2023-11-22T23:00:00Z,66.2939233333,0.0366971465
2023-11-23T00:00:00Z,53.1996666667,0.0350193439
2023-11-23T01:00:00Z,57.2735133333,0.0355413369
2023-11-23T02:00:00Z,42.1752808334,0.0336067595
2023-11-23T03:00:00Z,35.4008750000,0.0327387366
2023-11-23T04:00:00Z,49.8602058333,0.0345914498
2023-11-23T05:00:00Z,65.9373150000,0.0366514533
2023-11-23T06:00:00Z,62.5885875000,0.0362223718
2023-11-23T07:00:00Z,83.7171816666,0.0389296358
2023-11-23T08:00:00Z,73.1244608333,0.0375723618
2023-11-23T09:00:00Z,77.4009350000,0.0381203180
2023-11-23T10:00:00Z,59.2633125000,0.0357962953
2023-11-23T11:00:00Z,64.6674533333,0.0364887425
2023-11-23T12:00:00Z,83.4609941667,0.0388968098
2023-11-23T13:00:00Z,83.1989966667,0.0388632393
2023-11-23T14:00:00Z,76.6405633334,0.0380228895
2023-11-23T15:00:00Z,66.0165483333,0.0366616057
2023-11-23T16:00:00Z,60.7567433334,0.0359876526
2023-11-23T17:00:00Z,54.2280808333,0.0351511174
2023-11-23T18:00:00Z,58.7853691666,0.0357350551
2023-11-23T19:00:00Z,78.4498800000,0.0382547221
2023-11-23T20:00:00Z,77.8639116666,0.0381796404
2023-11-23T21:00:00Z,60.3302366667,0.0359330032
2023-11-23T22:00:00Z,66.9066066667,0.0367756513
2023-11-23T23:00:00Z,75.3149825000,0.0378530392
2023-11-24T00:00:00Z,78.7682216667,0.0382955121
2023-11-24T01:00:00Z,99.0837408333,0.0408985946
2023-11-24T02:00:00Z,112.0452208333,0.0425593841
2023-11-24T03:00:00Z,121.6214200000,0.0437864084
2023-11-24T04:00:00Z,109.2566350000,0.0422020751
2023-11-24T05:00:00Z,113.9246941667,0.0428002061
2023-11-24T06:00:00Z,120.8181216667,0.0436834796
2023-11-24T07:00:00Z,108.4319850000,0.0420964104
2023-11-24T08:00:00Z,123.6117875000,0.0440414396
2023-11-24T09:00:00Z,109.7629966667,0.0422669565
2023-11-24T10:00:00Z,104.8889008333,0.0416424254
2023-11-24T11:00:00Z,83.6706691667,0.0389236760
2023-11-24T12:00:00Z,75.7808033333,0.0379127261
2023-11-24T13:00:00Z,62.3518400000,0.0361920367
2023-11-24T14:00:00Z,66.8652683334,0.0367703545
2023-11-24T15:00:00Z,65.6462800000,0.0366141622
2023-11-24T16:00:00Z,62.2310266667,0.0361765565
2023-11-24T17:00:00Z,59.6318608334,0.0358435184
2023-11-24T18:00:00Z,73.0032566667,0.0375568315
2023-11-24T19:00:00Z,80.6805450000,0.0385405433
2023-11-24T20:00:00Z,64.8448691667,0.0365114753
2023-11-24T21:00:00Z,74.2153091667,0.0377121351
2023-11-24T22:00:00Z,93.9187275000,0.0402367874
2023-11-24T23:00:00Z,70.1455816667,0.0371906699
2023-11-25T00:00:00Z,51.3084800000,0.0347770211
2023-11-25T01:00:00Z,40.4679158333,0.0333879902
2023-11-25T02:00:00Z,49.7522233333,0.0345776137
2023-11-25T03:00:00Z,62.0750308333,0.0361565684
2023-11-25T04:00:00Z,71.8661591666,0.0374111322
2023-11-25T05:00:00Z,71.9411641666,0.0374207428
2023-11-25T06:00:00Z,63.4182383333,0.0363286772
2023-11-25T07:00:00Z,77.9406741667,0.0381894762
2023-11-25T08:00:00Z,110.4795266667,0.0423587675
2023-11-25T09:00:00Z,112.9244791667,0.0426720459
2023-11-25T10:00:00Z,104.9956825000,0.0416561077
2023-11-25T11:00:00Z,74.7730966667,0.0377836059
2023-11-25T12:00:00Z,65.6098141667,0.0366094897
2023-11-25T13:00:00Z,57.9232616667,0.0356245910
2023-11-25T14:00:00Z,57.4878533333,0.0355688009
2023-11-25T15:00:00Z,58.1495958333,0.0356535918
2023-11-25T16:00:00Z,56.1862641667,0.0354020248
2023-11-25T17:00:00Z,53.1907541667,0.0350182020
2023-11-25T18:00:00Z,56.0426808333,0.0353836270
2023-11-25T19:00:00Z,36.4550858333,0.0328738155
2023-11-25T20:00:00Z,-6.1596183333,0.0274134781
2023-11-25T21:00:00Z,6.3733833333,0.0290193655
2023-11-25T22:00:00Z,0.2026033333,0.0282286867
2023-11-25T23:00:00Z,-30.9054000000,0.0242427341
2023-11-26T00:00:00Z,-14.7639866667,0.0263109770
2023-11-26T01:00:00Z,37.4685833333,0.0330036776
2023-11-26T02:00:00Z,55.5830958333,0.0353247392
2023-11-26T03:00:00Z,20.2029958333,0.0307913912
2023-11-26T04:00:00Z,42.0504308333,0.0335907622
2023-11-26T05:00:00Z,30.7398800000,0.0321415107
2023-11-26T06:00:00Z,32.3812708334,0.0323518265
2023-11-26T07:00:00Z,69.2521658333,0.0370761941
2023-11-26T08:00:00Z,106.8120550000,0.0418888444
2023-11-26T09:00:00Z,111.2433891667,0.0424566432
2023-11-26T10:00:00Z,84.8989950000,0.0390810647
2023-11-26T11:00:00Z,58.9761958333,0.0357595063
2023-11-26T12:00:00Z,57.5849225000,0.0355812386
2023-11-26T13:00:00Z,57.9333383333,0.0356258821
2023-11-26T14:00:00Z,57.9779400000,0.0356315970
2023-11-26T15:00:00Z,57.4645675000,0.0355658172
2023-11-26T16:00:00Z,52.6144675000,0.0349443608
2023-11-26T17:00:00Z,51.1087958333,0.0347514350
2023-11-26T18:00:00Z,58.6421708334,0.0357167067
2023-11-26T19:00:00Z,56.4151991667,0.0354313588
2023-11-26T20:00:00Z,42.4603716666,0.0336432890
2023-11-26T21:00:00Z,35.4275091666,0.0327421493
2023-11-26T22:00:00Z,37.3671483334,0.0329906805
2023-11-26T23:00:00Z,31.2414608334,0.0322057796
2023-11-27T00:00:00Z,31.5077458334,0.0322398994
2023-11-27T01:00:00Z,40.7549475000,0.0334247684
2023-11-27T02:00:00Z,60.2391766667,0.0359213354
2023-11-27T03:00:00Z,67.0404683333,0.0367928033
2023-11-27T04:00:00Z,96.3578541667,0.0405493193
2023-11-27T05:00:00Z,88.5698241667,0.0395514180
2023-11-27T06:00:00Z,93.1805850000,0.0401422072
2023-11-27T07:00:00Z,104.2986325000,0.0415667928
2023-11-27T08:00:00Z,53.5973433333,0.0350702993
2023-11-27T09:00:00Z,57.8899508333,0.0356203227
2023-11-27T10:00:00Z,57.2172833333,0.0355341320
2023-11-27T11:00:00Z,53.8964916667,0.0351086300
2023-11-27T12:00:00Z,55.3613683333,0.0352963286
2023-11-27T13:00:00Z,54.4498958333,0.0351795392
2023-11-27T14:00:00Z,53.5808341666,0.0350681840
2023-11-27T15:00:00Z,48.9099408333,0.0344696898
2023-11-27T16:00:00Z,47.4168141667,0.0342783714
2023-11-27T17:00:00Z,46.1123133333,0.0341112222
2023-11-27T18:00:00Z,57.6701550000,0.0355921597
2023-11-27T19:00:00Z,71.6005916667,0.0373771043
2023-11-27T20:00:00Z,80.2325425000,0.0384831395
2023-11-27T21:00:00Z,80.6630741667,0.0385383047
2023-11-27T22:00:00Z,103.5796116667,0.0414746627
2023-11-27T23:00:00Z,68.2319591667,0.0369454723
2023-11-28T00:00:00Z,57.6428958333,0.0355886669
2023-11-28T01:00:00Z,74.4502358333,0.0377422369
2023-11-28T02:00:00Z,55.1593758333,0.0352704468
2023-11-28T03:00:00Z,48.3858816667,0.0344025406
2023-11-28T04:00:00Z,56.8063933333,0.0354814836
2023-11-28T05:00:00Z,58.9779541667,0.0357597316
2023-11-28T06:00:00Z,61.7865766667,0.0361196080
2023-11-28T07:00:00Z,94.3363575000,0.0402902995
2023-11-28T08:00:00Z,94.6006691666,0.0403241665
2023-11-28T09:00:00Z,94.2160075000,0.0402748787
2023-11-28T10:00:00Z,82.8471483333,0.0388181560
2023-11-28T11:00:00Z,72.4776950000,0.0374894899
2023-11-28T12:00:00Z,63.5423608333,0.0363445813
2023-11-28T13:00:00Z,59.8451583333,0.0358708488
2023-11-28T14:00:00Z,58.6608983333,0.0357191063
2023-11-28T15:00:00Z,56.2011758333,0.0354039354
2023-11-28T16:00:00Z,56.4745191667,0.0354389597
2023-11-28T17:00:00Z,60.5101125000,0.0359560512
2023-11-28T18:00:00Z,55.6011958334,0.0353270584
2023-11-28T19:00:00Z,69.1633325000,0.0370648117
2023-11-28T20:00:00Z,56.5438183333,0.0354478391
2023-11-28T21:00:00Z,44.5781633333,0.0339146474
2023-11-28T22:00:00Z,25.5605408333,0.0314778679
2023-11-28T23:00:00Z,22.3427041667,0.0310655578
2023-11-29T00:00:00Z,-13.5850066667,0.0264620429
2023-11-29T01:00:00Z,22.5223133333,0.0310885716
2023-11-29T02:00:00Z,11.8256408333,0.0297179780
2023-11-29T03:00:00Z,38.7413033334,0.0331667547
2023-11-29T04:00:00Z,56.7813108333,0.0354782697
2023-11-29T05:00:00Z,62.5097583333,0.0362122712
2023-11-29T06:00:00Z,54.8467000000,0.0352303828
2023-11-29T07:00:00Z,51.2756025000,0.0347728084
2023-11-29T08:00:00Z,58.1846483333,0.0356580831
2023-11-29T09:00:00Z,62.1375166667,0.0361645749
2023-11-29T10:00:00Z,55.6044741667,0.0353274784
2023-11-29T11:00:00Z,58.3391000000,0.0356778734
2023-11-29T12:00:00Z,55.7507800000,0.0353462250
2023-11-29T13:00:00Z,52.8185541667,0.0349705110
2023-11-29T14:00:00Z,48.5788233334,0.0344272628
2023-11-29T15:00:00Z,38.5787308333,0.0331459238
2023-11-29T16:00:00Z,36.2346308333,0.0328455680
2023-11-29T17:00:00Z,36.6358925000,0.0328969827
2023-11-29T18:00:00Z,52.0256383333,0.0348689125
2023-11-29T19:00:00Z,48.3986908334,0.0344041819
2023-11-29T20:00:00Z,11.2893300000,0.0296492590
2023-11-29T21:00:00Z,26.4450475000,0.0315912022
2023-11-29T22:00:00Z,10.2554191667,0.0295167812
2023-11-29T23:00:00Z,29.4983041667,0.0319824242
2023-11-30T00:00:00Z,-23.5307941667,0.0251876623
2023-11-30T01:00:00Z,0.5449825000,0.0282725567
2023-11-30T02:00:00Z,-16.0979883333,0.0261400478
2023-11-30T03:00:00Z,5.2457325000,0.0288748765
2023-11-30T04:00:00Z,-3.9273683334,0.0276995023
2023-11-30T05:00:00Z,37.7018900000,0.0330335719
2023-11-30T06:00:00Z,60.5625575000,0.0359627711
2023-11-30T07:00:00Z,38.7367625000,0.0331661729
2023-11-30T08:00:00Z,55.4920400000,0.0353130719
2023-11-30T09:00:00Z,62.8774941667,0.0362593902
2023-11-30T10:00:00Z,57.0020483334,0.0355065534
2023-11-30T11:00:00Z,64.5521308333,0.0364739659
2023-11-30T12:00:00Z,58.6286116667,0.0357149694
2023-11-30T13:00:00Z,59.6838825000,0.0358501841
2023-11-30T14:00:00Z,61.6996466667,0.0361084694
2023-11-30T15:00:00Z,57.2871791667,0.0355430880
2023-11-30T16:00:00Z,58.9804633333,0.0357600531
2023-11-30T17:00:00Z,58.1469108333,0.0356532477
2023-11-30T18:00:00Z,63.7081800000,0.0363658282
2023-11-30T19:00:00Z,48.3566958333,0.0343988010
2023-11-30T20:00:00Z,29.3905016667,0.0319686112
2023-11-30T21:00:00Z,27.2417300000,0.0316932832
2023-11-30T22:00:00Z,31.3543166666,0.0322202401
2023-11-30T23:00:00Z,18.8771416667,0.0306215059
2023-12-01T00:00:00Z,30.4014633333,0.0320981484
2023-12-01T01:00:00Z,66.4455891667,0.0367165798
2023-12-01T02:00:00Z,37.0793891667,0.0329538091
2023-12-01T03:00:00Z,73.3602550000,0.0376025747
2023-12-01T04:00:00Z,102.8816383333,0.0413852295
2023-12-01T05:00:00Z,95.9750066667,0.0405002641
2023-12-01T06:00:00Z,76.3252541667,0.0379824881
2023-12-01T07:00:00Z,65.4822725000,0.0365931475
2023-12-01T08:00:00Z,104.4637625000,0.0415879513
2023-12-01T09:00:00Z,99.5664125000,0.0409604406
2023-12-01T10:00:00Z,91.5469766667,0.0399328886
2023-12-01T11:00:00Z,92.9633083333,0.0401143670
2023-12-01T12:00:00Z,106.1458058333,0.0418034761
2023-12-01T13:00:00Z,80.3359875000,0.0384963942
2023-12-01T14:00:00Z,82.5577925000,0.0387810801
2023-12-01T15:00:00Z,69.3930875000,0.0370942508
2023-12-01T16:00:00Z,69.8965675000,0.0371587630
2023-12-01T17:00:00Z,64.2909325000,0.0364404979
2023-12-01T18:00:00Z,70.6599100000,0.0372565722
2023-12-01T19:00:00Z,61.8883766667,0.0361326519
2023-12-01T20:00:00Z,47.7447225000,0.0343203872
2023-12-01T21:00:00Z,65.7874141667,0.0366322461
2023-12-01T22:00:00Z,63.3087208333,0.0363146444
2023-12-01T23:00:00Z,45.1686675000,0.0339903103
2023-12-02T00:00:00Z,23.1123025000,0.0311641685
2023-12-02T01:00:00Z,55.8912908333,0.0353642290
2023-12-02T02:00:00Z,58.5491216667,0.0357047841
2023-12-02T03:00:00Z,50.4118716667,0.0346621362
2023-12-02T04:00:00Z,31.0462358333,0.0321807649
2023-12-02T05:00:00Z,48.0575925000,0.0343604761
2023-12-02T06:00:00Z,60.8921391667,0.0360050013
2023-12-02T07:00:00Z,57.6832508334,0.0355938377
2023-12-02T08:00:00Z,80.4029650000,0.0385049762
2023-12-02T09:00:00Z,89.8289391667,0.0397127518
2023-12-02T10:00:00Z,69.4773908333,0.0371050528
2023-12-02T11:00:00Z,83.2748675000,0.0388729608
2023-12-02T12:00:00Z,77.5154083333,0.0381349857
2023-12-02T13:00:00Z,88.2626658333,0.0395120609
2023-12-02T14:00:00Z,88.1072450000,0.0394921465
2023-12-02T15:00:00Z,85.6147483333,0.0391727761
2023-12-02T16:00:00Z,88.2018175000,0.0395042643
2023-12-02T17:00:00Z,81.2562916667,0.0386143153
2023-12-02T18:00:00Z,72.6424483333,0.0375106002
2023-12-02T19:00:00Z,44.1842275000,0.0338641713
2023-12-02T20:00:00Z,-20.6590625000,0.0255556250
2023-12-02T21:00:00Z,-36.6204016667,0.0235104554
2023-12-02T22:00:00Z,-37.1185283333,0.0234466291
2023-12-02T23:00:00Z,-44.7847375000,0.0224643370
2023-12-03T00:00:00Z,-44.7752308334,0.0224655551
2023-12-03T01:00:00Z,-37.3000816667,0.0234233662
